Time,Current,AcX,AcY,AcZ,GyX,GyY,GyZ,Freq
19:05:31.271,0.71,-11312,4732,-11236,186,9,-71,99.99
19:05:31.284,0.69,-11372,4772,-11244,183,17,-82,90.90
19:05:31.291,0.69,-11344,4860,-11288,174,16,-78,99.99
19:05:31.299,0.65,-11372,4828,-11244,233,2,-59,99.99
19:05:31.312,0.60,-11336,4844,-11188,155,34,-84,90.90
19:05:31.320,0.56,-11324,4844,-11200,206,22,-74,99.99
19:05:31.332,0.50,-11304,4808,-11212,210,6,-77,90.90
19:05:31.340,0.44,-11272,4764,-11208,214,-8,-59,99.99
19:05:31.352,0.40,-11352,4796,-11260,198,-5,-49,99.99
19:05:31.364,0.35,-11336,4840,-11260,196,0,-83,99.99
19:05:31.373,0.28,-11272,4808,-11192,157,3,-70,90.90
19:05:31.385,0.24,-11404,4764,-11244,220,-30,-75,90.90
19:05:31.393,0.22,-11352,4812,-11244,231,9,-48,99.99
19:05:31.407,0.17,-11372,4772,-11312,189,-6,-60,99.99
19:05:31.414,0.12,-11412,4800,-11212,191,38,-55,90.90
19:05:31.426,0.11,-11276,4824,-11244,165,20,-89,99.99
19:05:31.434,0.08,-11340,4832,-11384,215,11,-57,99.99
19:05:31.447,0.06,-11380,4772,-11252,208,33,-81,90.90
19:05:31.458,0.05,-11308,4816,-11256,172,13,-80,90.90
19:05:31.467,0.04,-11372,4744,-11260,176,14,-39,99.99
19:05:31.479,0.04,-11396,4876,-11240,152,53,-101,99.99
19:05:31.487,0.04,-11356,4812,-11260,221,8,-38,99.99
19:05:31.499,0.03,-11348,4820,-11248,178,26,-81,90.90
19:05:31.508,0.05,-11292,4828,-11304,180,-3,-69,90.90
19:05:31.520,0.06,-11344,4772,-11240,186,7,-90,99.99
19:05:31.529,0.05,-11376,4796,-11264,167,68,-50,99.99
19:05:31.541,0.04,-11348,4796,-11144,241,15,-52,90.90
19:05:31.584,0.05,-11384,4828,-11204,163,-17,-63,99.99
19:05:31.598,0.07,-11292,4876,-11184,194,12,-62,99.99
19:05:31.598,0.05,-11344,4768,-11204,190,24,-63,90.90
19:05:31.599,0.06,-11360,4860,-11236,174,57,-53,90.90
19:05:31.599,0.06,-11296,4784,-11224,196,49,-74,99.99
19:05:31.606,0.08,-11328,4752,-11328,219,-2,-65,99.99
19:05:31.615,0.05,-11284,4804,-11184,178,47,-70,99.99
19:05:31.624,0.08,-11364,4776,-11272,252,-9,-45,90.90
19:05:31.635,0.06,-11308,4724,-11224,157,42,-78,90.90
19:05:31.643,0.07,-11308,4772,-11224,184,54,-79,99.99
19:05:31.655,0.08,-11332,4792,-11152,222,4,-57,99.99
19:05:31.664,0.08,-11400,4868,-11192,201,50,-82,90.90
19:05:31.676,0.07,-11264,4852,-11232,176,-24,-74,99.99
19:05:31.688,0.07,-11400,4788,-11232,201,6,-68,99.99
19:05:31.697,0.08,-11392,4844,-11244,182,-2,-56,90.90
19:05:31.709,0.05,-11396,4856,-11236,186,4,-56,90.90
19:05:31.717,0.06,-11356,4812,-11196,175,-28,-75,99.99
19:05:31.729,0.07,-11360,4824,-11236,199,-10,-65,99.99
19:05:31.738,0.07,-11320,4844,-11200,207,5,-52,99.99
19:05:31.750,0.06,-11352,4832,-11220,153,1,-79,99.99
19:05:31.758,0.06,-11364,4744,-11336,207,25,-39,90.90
19:05:31.770,0.08,-11288,4776,-11220,187,27,-93,90.90
19:05:31.778,0.05,-11380,4820,-11248,215,28,-70,99.99
19:05:31.791,0.07,-11352,4808,-11116,229,-5,-75,99.99
19:05:31.802,0.08,-11348,4804,-11228,180,26,-73,90.90
19:05:31.811,0.08,-11348,4820,-11348,210,-11,-67,99.99
19:05:31.823,0.08,-11268,4864,-11188,203,-7,-51,99.99
19:05:31.832,0.08,-11372,4808,-11228,205,30,-53,90.90
19:05:31.844,0.07,-11332,4856,-11280,232,-7,-74,90.90
19:05:31.852,0.08,-11396,4848,-11280,199,-2,-51,99.99
19:05:31.864,0.09,-11336,4768,-11300,203,44,-83,99.99
19:05:31.872,0.06,-11328,4804,-11244,209,21,-68,99.99
19:05:31.885,0.07,-11308,4796,-11184,158,9,-62,90.90
19:05:31.893,0.06,-11340,4740,-11248,173,2,-67,90.90
19:05:31.906,0.08,-11304,4840,-11240,183,9,-92,99.99
19:05:31.917,0.07,-11296,4800,-11144,159,58,-75,99.99
19:05:31.926,0.07,-11312,4776,-11140,191,37,-62,90.90
19:05:31.938,0.05,-11348,4888,-11196,187,27,-87,99.99
19:05:31.946,0.07,-11344,4864,-11164,202,15,-57,99.99
19:05:31.959,0.06,-11352,4852,-11204,169,21,-74,90.90
19:05:31.967,0.06,-11336,4796,-11144,191,19,-68,90.90
19:05:31.979,0.05,-11408,4868,-11216,192,-10,-46,99.99
19:05:31.987,0.05,-11340,4748,-11196,188,37,-66,99.99
19:05:32.000,0.06,-11384,4884,-11272,213,33,-75,99.99
19:05:32.011,0.06,-11392,4828,-11312,223,-16,-78,90.90
19:05:32.020,0.04,-11284,4800,-11304,160,-19,-68,90.90
19:05:32.032,0.04,-11304,4760,-11180,220,3,-76,99.99
19:05:32.041,0.05,-11328,4800,-11192,204,4,-82,99.99
19:05:32.053,0.04,-11316,4820,-11320,186,10,-80,90.90
19:05:32.061,0.05,-11412,4772,-11152,211,25,-53,99.99
19:05:32.073,0.05,-11380,4796,-11228,200,39,-95,99.99
19:05:32.082,0.04,-11316,4856,-11284,234,-7,-60,90.90
19:05:32.094,0.04,-11380,4840,-11268,209,-7,-54,90.90
19:05:32.109,0.04,-11364,4792,-11220,152,31,-57,99.99
19:05:32.114,0.04,-11308,4840,-11320,202,1,-51,99.99
19:05:32.126,0.04,-11328,4844,-11312,183,10,-89,99.99
19:05:32.135,0.05,-11280,4824,-11244,194,1,-55,99.99
19:05:32.147,0.04,-11292,4804,-11220,242,25,-63,90.90
19:05:32.155,0.04,-11292,4868,-11340,201,22,-66,90.90
19:05:32.167,0.04,-11384,4844,-11268,247,14,-21,99.99
19:05:32.176,0.04,-11344,4804,-11280,229,20,-76,99.99
19:05:32.188,0.05,-11396,4840,-11320,172,1,-58,90.90
19:05:32.196,0.03,-11364,4804,-11272,209,-9,-77,99.99
19:05:32.209,0.06,-11300,4856,-11128,202,-5,-93,99.99
19:05:32.220,0.03,-11368,4756,-11348,176,35,-65,90.90
19:05:32.229,0.04,-11328,4800,-11248,185,-3,-60,90.90
19:05:32.241,0.04,-11312,4796,-11224,171,18,-58,99.99
19:05:32.249,0.04,-11308,4728,-11216,254,27,-51,99.99
19:05:32.261,0.04,-11356,4800,-11156,174,21,-62,99.99
19:05:32.270,0.05,-11336,4848,-11192,170,23,-48,90.90
19:05:32.282,0.04,-11348,4764,-11224,215,5,-52,90.90
19:05:32.290,0.04,-11376,4784,-11288,194,43,-51,99.99
19:05:32.303,0.04,-11392,4780,-11252,215,-21,-40,99.99
19:05:32.318,0.04,-11336,4796,-11240,178,36,-64,90.90
19:05:32.353,0.06,-11296,4756,-11208,191,5,-59,99.99
19:05:32.353,0.04,-11324,4824,-11300,193,8,-53,99.99
19:05:32.354,0.04,-11332,4860,-11312,191,37,-79,90.90
19:05:32.355,0.05,-11304,4840,-11276,193,5,-79,90.90
19:05:32.371,0.04,-11376,4844,-11140,187,19,-71,99.99
19:05:32.376,0.04,-11300,4796,-11248,192,0,-88,99.99
19:05:32.385,0.04,-11372,4788,-11200,192,17,-39,99.99
19:05:32.397,0.05,-11372,4768,-11276,203,2,-82,90.90
19:05:32.405,0.05,-11444,4748,-11308,182,18,-88,99.99
19:05:32.417,0.05,-11332,4792,-11328,205,19,-37,90.90
19:05:32.426,0.03,-11332,4840,-11252,184,26,-68,99.99
19:05:32.438,0.05,-11328,4784,-11164,238,47,-101,90.90
19:05:32.450,0.06,-11332,4768,-11200,185,8,-29,99.99
19:05:32.458,0.04,-11340,4788,-11216,175,39,-86,99.99
19:05:32.470,0.05,-11380,4804,-11192,248,27,-71,90.90
19:05:32.479,0.06,-11336,4840,-11260,169,48,-78,90.90
19:05:32.491,0.04,-11292,4836,-11276,191,9,-38,99.99
19:05:32.499,0.03,-11340,4840,-11228,184,1,-62,99.99
19:05:32.511,0.04,-11344,4784,-11212,176,49,-49,99.99
19:05:32.520,0.04,-11380,4804,-11152,182,-10,-53,90.90
19:05:32.532,0.05,-11344,4780,-11296,201,5,-55,90.90
19:05:32.549,0.04,-11320,4736,-11172,196,-20,-86,99.99
19:05:32.564,0.05,-11408,4792,-11256,177,-6,-75,99.99
19:05:32.591,0.03,-11344,4860,-11200,184,42,-62,90.90
19:05:32.592,0.05,-11372,4828,-11184,212,52,-60,99.99
19:05:32.593,0.06,-11312,4752,-11252,187,-30,-75,99.99
19:05:32.594,0.04,-11288,4812,-11236,182,20,-74,90.90
19:05:32.606,0.05,-11376,4788,-11232,217,-17,-65,99.99
19:05:32.623,0.05,-11308,4812,-11240,196,-22,-34,90.90
19:05:32.627,0.03,-11332,4800,-11220,191,8,-64,99.99
19:05:32.635,0.03,-11320,4796,-11240,199,-1,-52,99.99
19:05:32.647,0.06,-11360,4844,-11236,211,10,-98,99.99
19:05:32.659,0.03,-11400,4828,-11228,217,3,-53,83.33
19:05:32.667,0.04,-11332,4848,-11248,164,22,-54,99.99
19:05:32.679,0.03,-11320,4804,-11308,169,29,-63,99.99
19:05:32.688,0.04,-11356,4768,-11272,187,5,-59,99.99
19:05:32.700,0.03,-11324,4792,-11160,187,36,-62,90.90
19:05:32.708,0.04,-11356,4752,-11192,202,23,-50,99.99
19:05:32.720,0.01,-11316,4764,-11112,159,30,-70,99.99
19:05:32.729,0.04,-11332,4792,-11072,167,17,-65,90.90
19:05:32.741,0.04,-11284,4760,-11280,213,8,-41,90.90
19:05:32.753,0.02,-11380,4776,-11384,178,50,-92,99.99
19:05:32.762,0.03,-11328,4832,-11252,191,-21,-50,99.99
19:05:32.773,0.02,-11316,4784,-11220,170,8,-70,99.99
19:05:32.784,0.03,-11300,4852,-11196,190,31,-75,90.90
19:05:32.794,0.02,-11368,4796,-11244,196,-49,-73,90.90
19:05:32.802,0.02,-11360,4816,-11232,170,42,-76,99.99
19:05:32.814,0.02,-11344,4784,-11268,195,9,-16,99.99
19:05:32.823,0.02,-11332,4824,-11268,191,-23,-95,90.90
19:05:32.835,0.03,-11252,4828,-11212,209,21,-40,99.99
19:05:32.843,0.03,-11320,4820,-11204,221,22,-60,99.99
19:05:32.856,0.03,-11356,4792,-11196,204,15,-67,90.90
19:05:32.867,0.02,-11320,4760,-11208,198,29,-92,90.90
19:05:32.876,0.01,-11416,4824,-11340,227,3,-43,99.99
19:05:32.889,0.04,-11300,4784,-11172,170,31,-92,99.99
19:05:32.896,0.02,-11312,4852,-11236,200,9,-55,99.99
19:05:32.909,0.03,-11292,4820,-11256,197,0,-48,90.90
19:05:32.917,0.02,-11360,4836,-11232,206,28,-83,90.90
19:05:32.929,0.03,-11392,4808,-11304,167,9,-62,99.99
19:05:32.937,0.03,-11412,4800,-11248,166,4,-59,99.99
19:05:32.950,0.03,-11316,4840,-11196,204,5,-58,90.90
19:05:32.958,0.01,-11384,4804,-11164,197,14,-54,99.99
19:05:32.970,0.01,-11376,4824,-11264,188,24,-85,99.99
19:05:32.982,0.02,-11312,4840,-11316,219,24,-61,99.99
19:05:32.991,0.02,-11364,4836,-11204,210,20,-59,83.33
19:05:33.003,0.02,-11392,4784,-11124,187,4,-84,99.99
19:05:33.011,0.04,-11392,4844,-11112,229,8,-51,99.99
19:05:33.023,0.02,-11360,4844,-11156,192,-4,-63,99.99
19:05:33.032,0.03,-11372,4848,-11236,190,1,-72,99.99
19:05:33.044,0.02,-11252,4692,-11280,205,10,-68,90.90
19:05:33.052,0.03,-11260,4772,-11244,177,-27,-57,90.90
19:05:33.065,0.02,-11396,4804,-11324,179,-1,-69,99.99
19:05:33.073,0.03,-11328,4808,-11196,194,22,-86,99.99
19:05:33.085,0.02,-11356,4800,-11260,203,26,-74,90.90
19:05:33.097,0.02,-11320,4828,-11320,196,0,-74,99.99
19:05:33.106,0.04,-11268,4760,-11204,192,30,-59,99.99
19:05:33.117,0.02,-11300,4772,-11332,215,6,-58,99.99
19:05:33.126,0.04,-11356,4744,-11288,187,41,-45,83.33
19:05:33.138,0.02,-11312,4828,-11340,185,10,-49,99.99
19:05:33.146,0.03,-11296,4860,-11188,207,-9,-68,99.99
19:05:33.159,0.03,-11328,4760,-11332,219,7,-24,99.99
19:05:33.167,0.03,-11320,4780,-11248,164,25,-43,90.90
19:05:33.179,0.03,-11400,4808,-11360,206,-7,-82,99.99
19:05:33.187,0.03,-11300,4816,-11204,178,8,-79,90.90
19:05:33.200,0.04,-11320,4720,-11236,199,8,-79,99.99
19:05:33.211,0.01,-11380,4892,-11288,180,-21,-56,90.90
19:05:33.220,0.03,-11328,4848,-11324,214,0,-73,99.99
19:05:33.232,0.04,-11424,4792,-11252,223,18,-64,99.99
19:05:33.240,0.04,-11352,4752,-11280,163,19,-71,99.99
19:05:33.253,0.04,-11316,4824,-11272,197,-10,-60,90.90
19:05:33.261,0.04,-11340,4784,-11144,202,9,-72,90.90
19:05:33.273,0.01,-11304,4788,-11276,188,11,-61,99.99
19:05:33.281,0.03,-11308,4784,-11304,215,-34,-68,99.99
19:05:33.294,0.03,-11316,4796,-11292,192,-13,-71,90.90
19:05:33.306,0.03,-11292,4784,-11200,186,-11,-68,99.99
19:05:33.314,0.03,-11324,4876,-11316,198,19,-57,99.99
19:05:33.326,0.02,-11332,4780,-11252,190,25,-69,90.90
19:05:33.335,0.03,-11332,4756,-11380,204,1,-74,90.90
19:05:33.347,0.02,-11364,4808,-11224,182,51,-53,99.99
19:05:33.355,0.03,-11356,4856,-11184,200,25,-63,99.99
19:05:33.367,0.00,-11364,4852,-11360,163,-13,-16,99.99
19:05:33.376,0.04,-11300,4800,-11200,178,13,-89,83.33
19:05:33.388,0.02,-11324,4812,-11320,197,49,-58,99.99
19:05:33.403,0.03,-11388,4800,-11216,192,16,-83,99.99
19:05:33.419,0.01,-11276,4892,-11144,203,66,-66,99.99
19:05:33.436,0.02,-11308,4764,-11208,211,21,-46,99.99
19:05:33.437,0.02,-11352,4804,-11284,172,30,-107,90.90
19:05:33.442,0.04,-11372,4812,-11264,197,5,-78,90.90
19:05:33.459,0.02,-11324,4764,-11148,225,33,-82,99.99
19:05:33.462,0.02,-11336,4780,-11224,200,3,-41,99.99
19:05:33.470,0.02,-11324,4760,-11136,223,21,-58,90.90
19:05:33.482,0.02,-11284,4840,-11176,187,27,-63,99.99
19:05:33.490,0.02,-11336,4836,-11256,170,7,-74,90.90
19:05:33.503,0.03,-11308,4836,-11196,198,25,-53,99.99
19:05:33.515,0.02,-11344,4836,-11264,202,-42,-64,90.90
19:05:33.523,0.02,-11352,4816,-11272,215,-3,-49,99.99
19:05:33.535,0.02,-11348,4872,-11264,211,17,-62,99.99
19:05:33.553,0.02,-11336,4856,-11304,200,-7,-43,99.99
19:05:33.580,0.03,-11320,4784,-11200,221,-2,-83,90.90
19:05:33.582,0.03,-11320,4748,-11144,217,15,-69,90.90
19:05:33.582,0.03,-11344,4808,-11200,199,-3,-37,99.99
19:05:33.585,0.03,-11376,4856,-11256,163,21,-72,99.99
19:05:33.597,0.02,-11316,4812,-11200,205,-45,-64,90.90
19:05:33.607,0.02,-11388,4832,-11288,190,26,-20,99.99
19:05:33.618,0.04,-11324,4800,-11240,215,12,-54,99.99
19:05:33.629,0.03,-11388,4872,-11248,212,-17,-71,90.90
19:05:33.638,0.03,-11348,4824,-11204,196,19,-66,90.90
19:05:33.650,0.04,-11376,4812,-11340,191,-3,-88,99.99
19:05:33.658,0.03,-11348,4840,-11224,214,26,-52,99.99
19:05:33.671,0.02,-11336,4792,-11240,187,18,-46,99.99
19:05:33.679,0.03,-11304,4756,-11276,180,4,-92,90.90
19:05:33.691,0.03,-11332,4788,-11232,205,-6,-68,90.90
19:05:33.699,0.03,-11368,4860,-11288,203,3,-59,99.99
19:05:33.712,0.01,-11344,4784,-11204,191,-10,-70,99.99
19:05:33.720,0.03,-11336,4808,-11140,200,-5,-46,90.90
19:05:33.732,0.01,-11296,4812,-11172,200,21,-71,99.99
19:05:33.744,0.03,-11324,4776,-11236,201,-13,-56,99.99
19:05:33.753,0.00,-11360,4840,-11204,171,-5,-82,99.99
19:05:33.765,0.03,-11360,4804,-11164,189,1,-53,83.33
19:05:33.773,0.01,-11388,4776,-11156,259,39,-69,99.99
19:05:33.785,0.03,-11304,4780,-11252,157,9,-59,99.99
19:05:33.793,0.02,-11348,4892,-11232,174,18,-53,99.99
19:05:33.806,0.02,-11388,4832,-11132,178,37,-59,90.90
19:05:33.814,0.01,-11308,4804,-11220,203,27,-65,99.99
19:05:33.826,0.02,-11300,4792,-11272,198,23,-86,90.90
19:05:33.838,0.03,-11392,4896,-11164,168,-1,-59,99.99
19:05:33.847,0.02,-11296,4756,-11212,224,30,-53,90.90
19:05:33.859,0.01,-11356,4784,-11308,183,-6,-57,99.99
19:05:33.868,0.02,-11280,4868,-11200,206,28,-51,99.99
19:05:33.879,0.02,-11368,4764,-11236,224,23,-62,99.99
19:05:33.888,0.03,-11336,4824,-11252,134,6,-60,90.90
19:05:33.900,0.03,-11360,4828,-11184,206,1,-57,90.90
19:05:33.908,0.01,-11344,4788,-11156,168,23,-79,99.99
19:05:33.920,0.01,-11376,4856,-11200,251,29,-59,99.99
19:05:33.929,0.01,-11352,4784,-11232,184,8,-43,99.99
19:05:33.941,0.02,-11264,4880,-11200,184,39,-79,90.90
19:05:33.953,0.01,-11368,4776,-11276,185,-15,-74,99.99
19:05:33.962,0.03,-11328,4748,-11260,214,-20,-63,90.90
19:05:33.974,0.01,-11336,4764,-11220,210,24,-63,99.99
19:05:33.982,0.01,-11328,4788,-11332,196,-24,-86,90.90
19:05:33.994,0.02,-11388,4832,-11256,207,16,-84,99.99
19:05:34.002,0.01,-11312,4844,-11228,176,14,-88,99.99
19:05:34.015,0.02,-11416,4800,-11272,182,23,-52,90.90
19:05:34.023,0.02,-11360,4800,-11276,169,-8,-72,90.90
19:05:34.035,0.02,-11320,4788,-11232,173,4,-68,99.99
19:05:34.043,0.02,-11384,4788,-11268,218,42,-44,99.99
19:05:34.056,0.02,-11312,4800,-11380,182,25,-56,99.99
19:05:34.068,0.02,-11340,4712,-11260,203,-1,-97,90.90
19:05:34.076,0.02,-11320,4788,-11276,194,9,-76,99.99
19:05:34.088,0.03,-11360,4784,-11292,173,0,-64,90.90
19:05:34.097,0.02,-11344,4820,-11324,186,-32,-59,99.99
19:05:34.109,0.02,-11360,4812,-11204,175,40,-47,90.90
19:05:34.117,0.03,-11320,4796,-11240,165,13,-79,99.99
19:05:34.130,0.00,-11348,4860,-11144,190,23,-78,99.99
19:05:34.138,0.03,-11308,4784,-11168,179,8,-53,99.99
19:05:34.150,0.02,-11344,4752,-11156,174,38,-62,83.33
19:05:34.162,0.02,-11300,4812,-11132,190,39,-95,99.99
19:05:34.170,0.03,-11284,4800,-11376,201,17,-64,99.99
19:05:34.182,0.01,-11340,4824,-11268,189,8,-51,99.99
19:05:34.191,0.03,-11356,4792,-11236,167,-14,-45,90.90
19:05:34.203,0.03,-11288,4772,-11244,209,-18,-69,99.99
19:05:34.211,0.02,-11336,4796,-11216,194,-14,-40,90.90
19:05:34.223,0.03,-11360,4828,-11220,170,-21,-91,99.99
19:05:34.232,0.04,-11340,4792,-11264,195,51,-71,90.90
19:05:34.244,0.01,-11312,4800,-11304,198,-1,-47,99.99
19:05:34.252,0.05,-11340,4764,-11264,204,13,-64,99.99
19:05:34.264,0.02,-11332,4808,-11252,184,-4,-70,99.99
19:05:34.276,0.03,-11236,4852,-11200,176,14,-78,83.33
19:05:34.285,0.03,-11332,4772,-11208,195,2,-54,99.99
